year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
2001,Volkswagen,Jetta GLS Sedan (9M2),,,Sedan,L4-1.9L DSL Turbo (ALH),ALH,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Sedan%20%289M2%29%20L4-1.9L%20DSL%20Turbo%20%28ALH%29/,Jetta GLS Sedan (9M2) L4-1.9L DSL Turbo (ALH),Jetta GLS Sedan (9M2)
2001,Volkswagen,Jetta GLS Sedan (9M2),,,Sedan,L4-2.0L (AEG),AEG,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Sedan%20%289M2%29%20L4-2.0L%20%28AEG%29/,Jetta GLS Sedan (9M2) L4-2.0L (AEG),Jetta GLS Sedan (9M2)
2001,Volkswagen,Jetta GLS Sedan (9M2),,,Sedan,L4-2.0L (AVH),AVH,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Sedan%20%289M2%29%20L4-2.0L%20%28AVH%29/,Jetta GLS Sedan (9M2) L4-2.0L (AVH),Jetta GLS Sedan (9M2)
2001,Volkswagen,Jetta GLS Sedan (9M2),,,Sedan,L4-2.0L (AZG),AZG,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Sedan%20%289M2%29%20L4-2.0L%20%28AZG%29/,Jetta GLS Sedan (9M2) L4-2.0L (AZG),Jetta GLS Sedan (9M2)
2001,Volkswagen,Jetta GLS VR6 Sedan (9M2),,,Sedan,V6-2.8L (AFP),AFP,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20VR6%20Sedan%20%289M2%29%20V6-2.8L%20%28AFP%29/,Jetta GLS VR6 Sedan (9M2) V6-2.8L (AFP),
2001,Volkswagen,Jetta GLS Wagon (1J6),,,Wagon,L4-2.0L (AZG),AZG,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Wagon%20%281J6%29%20L4-2.0L%20%28AZG%29/,Jetta GLS Wagon (1J6) L4-2.0L (AZG),Jetta GLS Wagon (1J6)
2001,Volkswagen,Jetta GLS Wagon (1J6),,,Wagon,V6-2.8L (AFP),AFP,,https://charm.li/Volkswagen/2001/Jetta%20GLS%20Wagon%20%281J6%29%20V6-2.8L%20%28AFP%29/,Jetta GLS Wagon (1J6) V6-2.8L (AFP),Jetta GLS Wagon (1J6)
2001,Volkswagen,Jetta GLX VR6 Sedan (9M2),,,Sedan,V6-2.8L (AFP),AFP,,https://charm.li/Volkswagen/2001/Jetta%20GLX%20VR6%20Sedan%20%289M2%29%20V6-2.8L%20%28AFP%29/,Jetta GLX VR6 Sedan (9M2) V6-2.8L (AFP),
2001,Volkswagen,Jetta GLX Wagon (1J6),,,Wagon,V6-2.8L (AFP),AFP,,https://charm.li/Volkswagen/2001/Jetta%20GLX%20Wagon%20%281J6%29%20V6-2.8L%20%28AFP%29/,Jetta GLX Wagon (1J6) V6-2.8L (AFP),
2001,Volkswagen,New Beetle GL (1C1),,,,L4-2.0L (AVH),AVH,,https://charm.li/Volkswagen/2001/New%20Beetle%20GL%20%281C1%29%20L4-2.0L%20%28AVH%29/,New Beetle GL (1C1) L4-2.0L (AVH),
2001,Volkswagen,New Beetle GLS (1C1),,,,L4-1.8L Turbo (AWV),AWV,,https://charm.li/Volkswagen/2001/New%20Beetle%20GLS%20%281C1%29%20L4-1.8L%20Turbo%20%28AWV%29/,New Beetle GLS (1C1) L4-1.8L Turbo (AWV),New Beetle GLS (1C1)
2001,Volkswagen,New Beetle GLS (1C1),,,,L4-1.9L DSL Turbo (ALH),ALH,,https://charm.li/Volkswagen/2001/New%20Beetle%20GLS%20%281C1%29%20L4-1.9L%20DSL%20Turbo%20%28ALH%29/,New Beetle GLS (1C1) L4-1.9L DSL Turbo (ALH),New Beetle GLS (1C1)
2001,Volkswagen,New Beetle GLS (1C1),,,,L4-2.0L (AVH),AVH,,https://charm.li/Volkswagen/2001/New%20Beetle%20GLS%20%281C1%29%20L4-2.0L%20%28AVH%29/,New Beetle GLS (1C1) L4-2.0L (AVH),New Beetle GLS (1C1)
2001,Volkswagen,New Beetle GLX (1C1),,,,L4-1.8L Turbo (AWV),AWV,,https://charm.li/Volkswagen/2001/New%20Beetle%20GLX%20%281C1%29%20L4-1.8L%20Turbo%20%28AWV%29/,New Beetle GLX (1C1) L4-1.8L Turbo (AWV),
2001,Volkswagen,Passat GLS Sedan (3B3),,,Sedan,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLS%20Sedan%20%283B3%29%20V6-2.8L%20%28ATQ%29/,Passat GLS Sedan (3B3) V6-2.8L (ATQ),
2001,Volkswagen,Passat GLS Sedan AWD (3B3),,,Sedan,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLS%20Sedan%20AWD%20%283B3%29%20V6-2.8L%20%28ATQ%29/,Passat GLS Sedan AWD (3B3) V6-2.8L (ATQ),
2001,Volkswagen,Passat GLS Wagon (3B6),,,Wagon,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLS%20Wagon%20%283B6%29%20V6-2.8L%20%28ATQ%29/,Passat GLS Wagon (3B6) V6-2.8L (ATQ),
2001,Volkswagen,Passat GLS Wagon AWD (3B6),,,Wagon,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLS%20Wagon%20AWD%20%283B6%29%20V6-2.8L%20%28ATQ%29/,Passat GLS Wagon AWD (3B6) V6-2.8L (ATQ),
2001,Volkswagen,Passat GLX Sedan (3B3),,,Sedan,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLX%20Sedan%20%283B3%29%20V6-2.8L%20%28ATQ%29/,Passat GLX Sedan (3B3) V6-2.8L (ATQ),
2001,Volkswagen,Passat GLX Sedan AWD (3B3),,,Sedan,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLX%20Sedan%20AWD%20%283B3%29%20V6-2.8L%20%28ATQ%29/,Passat GLX Sedan AWD (3B3) V6-2.8L (ATQ),
2001,Volkswagen,Passat GLX Wagon (3B6),,,Wagon,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLX%20Wagon%20%283B6%29%20V6-2.8L%20%28ATQ%29/,Passat GLX Wagon (3B6) V6-2.8L (ATQ),
2001,Volkswagen,Passat GLX Wagon AWD (3B6),,,Wagon,V6-2.8L (ATQ),ATQ,,https://charm.li/Volkswagen/2001/Passat%20GLX%20Wagon%20AWD%20%283B6%29%20V6-2.8L%20%28ATQ%29/,Passat GLX Wagon AWD (3B6) V6-2.8L (ATQ),
2001,Volkswagen,Passat Sedan (3B3),,,Sedan,L4-1.8L Turbo (AUG),AUG,,https://charm.li/Volkswagen/2001/Passat%20Sedan%20%283B3%29%20L4-1.8L%20Turbo%20%28AUG%29/,Passat Sedan (3B3) L4-1.8L Turbo (AUG),Passat Sedan (3B3)
2001,Volkswagen,Passat Sedan (3B3),,,Sedan,L4-1.8L Turbo (AWM),AWM,,https://charm.li/Volkswagen/2001/Passat%20Sedan%20%283B3%29%20L4-1.8L%20Turbo%20%28AWM%29/,Passat Sedan (3B3) L4-1.8L Turbo (AWM),Passat Sedan (3B3)
2001,Volkswagen,Passat Wagon (3B6),,,Wagon,L4-1.8L Turbo (AUG),AUG,,https://charm.li/Volkswagen/2001/Passat%20Wagon%20%283B6%29%20L4-1.8L%20Turbo%20%28AUG%29/,Passat Wagon (3B6) L4-1.8L Turbo (AUG),Passat Wagon (3B6)
2001,Volkswagen,Passat Wagon (3B6),,,Wagon,L4-1.8L Turbo (AWM),AWM,,https://charm.li/Volkswagen/2001/Passat%20Wagon%20%283B6%29%20L4-1.8L%20Turbo%20%28AWM%29/,Passat Wagon (3B6) L4-1.8L Turbo (AWM),Passat Wagon (3B6)
2001,Volvo,C70,Convertible,,Convertible,L5-2.3L Turbo VIN 53 B5234T3,,,https://charm.li/Volvo/2001/C70%20Convertible%20L5-2.3L%20Turbo%20VIN%2053%20B5234T3/,C70 Convertible L5-2.3L Turbo VIN 53 B5234T3,C70 Convertible
2001,Volvo,C70,Convertible,,Convertible,L5-2.4L Turbo VIN 56 B5244T,,,https://charm.li/Volvo/2001/C70%20Convertible%20L5-2.4L%20Turbo%20VIN%2056%20B5244T/,C70 Convertible L5-2.4L Turbo VIN 56 B5244T,C70 Convertible
2001,Volvo,C70,Coupe,,Coupe,L5-2.3L Turbo VIN 53 B5234T3,,,https://charm.li/Volvo/2001/C70%20Coupe%20L5-2.3L%20Turbo%20VIN%2053%20B5234T3/,C70 Coupe L5-2.3L Turbo VIN 53 B5234T3,
2001,Volvo,S40,,,,L4-1.9L Turbo VIN 29 B4204T3,,,https://charm.li/Volvo/2001/S40%20L4-1.9L%20Turbo%20VIN%2029%20B4204T3/,S40 L4-1.9L Turbo VIN 29 B4204T3,
2001,Volvo,S60 2.4,,,,L5-2.4L VIN 61 B5244S,,,https://charm.li/Volvo/2001/S60%202.4%20L5-2.4L%20VIN%2061%20B5244S/,S60 2.4 L5-2.4L VIN 61 B5244S,
2001,Volvo,S60 2.4T,,,,L5-2.4L Turbo VIN 58 B5244T3,,,https://charm.li/Volvo/2001/S60%202.4T%20L5-2.4L%20Turbo%20VIN%2058%20B5244T3/,S60 2.4T L5-2.4L Turbo VIN 58 B5244T3,
2001,Volvo,S60 T5,,,,L5-2.3L Turbo VIN 53 B5234T3,,,https://charm.li/Volvo/2001/S60%20T5%20L5-2.3L%20Turbo%20VIN%2053%20B5234T3/,S60 T5 L5-2.3L Turbo VIN 53 B5234T3,
2001,Volvo,S80 2.9,,,,L6-2.9L VIN 94 B6294S,,,https://charm.li/Volvo/2001/S80%202.9%20L6-2.9L%20VIN%2094%20B6294S/,S80 2.9 L6-2.9L VIN 94 B6294S,
2001,Volvo,S80 T6,,,,L6-2.8L Turbo VIN 90 B6284T,,,https://charm.li/Volvo/2001/S80%20T6%20L6-2.8L%20Turbo%20VIN%2090%20B6284T/,S80 T6 L6-2.8L Turbo VIN 90 B6284T,
2001,Volvo,S80 T6 Executive,,,,L6-2.8L Turbo VIN 90 B6284T,,,https://charm.li/Volvo/2001/S80%20T6%20Executive%20L6-2.8L%20Turbo%20VIN%2090%20B6284T/,S80 T6 Executive L6-2.8L Turbo VIN 90 B6284T,
2001,Volvo,V40,,,,L4-1.9L Turbo VIN 29 B4204T3,,,https://charm.li/Volvo/2001/V40%20L4-1.9L%20Turbo%20VIN%2029%20B4204T3/,V40 L4-1.9L Turbo VIN 29 B4204T3,
2001,Volvo,V70 2.4,,,,L5-2.4L VIN 61 B5244S,,,https://charm.li/Volvo/2001/V70%202.4%20L5-2.4L%20VIN%2061%20B5244S/,V70 2.4 L5-2.4L VIN 61 B5244S,
2001,Volvo,V70 2.4T,,,,L5-2.4L Turbo VIN 58 B5244T3,,,https://charm.li/Volvo/2001/V70%202.4T%20L5-2.4L%20Turbo%20VIN%2058%20B5244T3/,V70 2.4T L5-2.4L Turbo VIN 58 B5244T3,
2001,Volvo,V70 T5,,,,L5-2.3L Turbo VIN 53 B5234T3,,,https://charm.li/Volvo/2001/V70%20T5%20L5-2.3L%20Turbo%20VIN%2053%20B5234T3/,V70 T5 L5-2.3L Turbo VIN 53 B5234T3,
2001,Volvo,V70 XC,AWD,AWD,,L5-2.4L Turbo VIN 58 B5244T3,,,https://charm.li/Volvo/2001/V70%20XC%20AWD%20L5-2.4L%20Turbo%20VIN%2058%20B5244T3/,V70 XC AWD L5-2.4L Turbo VIN 58 B5244T3,
2002,Cadillac,DeVille,,,,V8-4.6L VIN Y,,,https://charm.li/Cadillac/2002/DeVille%20V8-4.6L%20VIN%20Y/,DeVille V8-4.6L VIN Y,
2002,Cadillac,DeVille DHS,,,,V8-4.6L VIN Y,,,https://charm.li/Cadillac/2002/DeVille%20DHS%20V8-4.6L%20VIN%20Y/,DeVille DHS V8-4.6L VIN Y,
2002,Cadillac,DeVille DTS,,,,V8-4.6L VIN 9,,,https://charm.li/Cadillac/2002/DeVille%20DTS%20V8-4.6L%20VIN%209/,DeVille DTS V8-4.6L VIN 9,
2002,Cadillac,Eldorado,,,,V8-4.6L VIN Y,,,https://charm.li/Cadillac/2002/Eldorado%20V8-4.6L%20VIN%20Y/,Eldorado V8-4.6L VIN Y,
2002,Cadillac,Eldorado Touring,,,,V8-4.6L VIN 9,,,https://charm.li/Cadillac/2002/Eldorado%20Touring%20V8-4.6L%20VIN%209/,Eldorado Touring V8-4.6L VIN 9,
2002,Cadillac,Escalade,,,,V8-5.3L VIN T,,,https://charm.li/Cadillac/2002/Escalade%20V8-5.3L%20VIN%20T/,Escalade V8-5.3L VIN T,Escalade
2002,Cadillac,Escalade,,,,V8-6.0L VIN N,,,https://charm.li/Cadillac/2002/Escalade%20V8-6.0L%20VIN%20N/,Escalade V8-6.0L VIN N,Escalade
2002,Cadillac,Seville SLS,,,,V8-4.6L VIN Y,,,https://charm.li/Cadillac/2002/Seville%20SLS%20V8-4.6L%20VIN%20Y/,Seville SLS V8-4.6L VIN Y,
2002,Cadillac,Seville STS,,,,V8-4.6L VIN 9,,,https://charm.li/Cadillac/2002/Seville%20STS%20V8-4.6L%20VIN%209/,Seville STS V8-4.6L VIN 9,
2002,Chevrolet,Astro,Van 2WD,2WD,Van,V6-4.3L VIN X,,,https://charm.li/Chevrolet/2002/Astro%20Van%202WD%20V6-4.3L%20VIN%20X/,Astro Van 2WD V6-4.3L VIN X,
2002,Chevrolet,Astro Van L,AWD,AWD,Van,V6-4.3L VIN X,,,https://charm.li/Chevrolet/2002/Astro%20Van%20L%20%20AWD%20V6-4.3L%20VIN%20X/,Astro Van L AWD V6-4.3L VIN X,
2002,Chevrolet,Avalanche 1500,2WD,2WD,,V8-5.3L VIN T,,,https://charm.li/Chevrolet/2002/Avalanche%201500%202WD%20V8-5.3L%20VIN%20T/,Avalanche 1500 2WD V8-5.3L VIN T,
2002,Chevrolet,Avalanche 1500,4WD,4WD,,V8-5.3L VIN T,,,https://charm.li/Chevrolet/2002/Avalanche%201500%204WD%20V8-5.3L%20VIN%20T/,Avalanche 1500 4WD V8-5.3L VIN T,
2002,Chevrolet,Avalanche 2500,2WD,2WD,,V8-8.1L VIN G,,,https://charm.li/Chevrolet/2002/Avalanche%202500%202WD%20V8-8.1L%20VIN%20G/,Avalanche 2500 2WD V8-8.1L VIN G,
2002,Chevrolet,Avalanche 2500,4WD,4WD,,V8-8.1L VIN G,,,https://charm.li/Chevrolet/2002/Avalanche%202500%204WD%20V8-8.1L%20VIN%20G/,Avalanche 2500 4WD V8-8.1L VIN G,
2002,Chevrolet,C 1500 Suburban,2WD,2WD,,V8-4.8L VIN V,,,https://charm.li/Chevrolet/2002/C%201500%20Suburban%202WD%20V8-4.8L%20VIN%20V/,C 1500 Suburban 2WD V8-4.8L VIN V,C 1500 Suburban 2WD
2002,Chevrolet,C 1500 Suburban,2WD,2WD,,V8-5.3L VIN T,,,https://charm.li/Chevrolet/2002/C%201500%20Suburban%202WD%20V8-5.3L%20VIN%20T/,C 1500 Suburban 2WD V8-5.3L VIN T,C 1500 Suburban 2WD
2002,Chevrolet,C 1500 Suburban,2WD,2WD,,V8-5.3L VIN Z Flex Fuel,,Flex Fuel,https://charm.li/Chevrolet/2002/C%201500%20Suburban%202WD%20V8-5.3L%20VIN%20Z%20Flex%20Fuel/,C 1500 Suburban 2WD V8-5.3L VIN Z Flex Fuel,C 1500 Suburban 2WD
2002,Chevrolet,C 1500 Truck,2WD,2WD,,V6-4.3L VIN W,,,https://charm.li/Chevrolet/2002/C%201500%20Truck%202WD%20V6-4.3L%20VIN%20W/,C 1500 Truck 2WD V6-4.3L VIN W,C 1500 Truck 2WD
2002,Chevrolet,C 1500 Truck,2WD,2WD,,V8-4.8L VIN V,,,https://charm.li/Chevrolet/2002/C%201500%20Truck%202WD%20V8-4.8L%20VIN%20V/,C 1500 Truck 2WD V8-4.8L VIN V,C 1500 Truck 2WD
2002,Chevrolet,C 1500 Truck,2WD,2WD,,V8-5.3L VIN T,,,https://charm.li/Chevrolet/2002/C%201500%20Truck%202WD%20V8-5.3L%20VIN%20T/,C 1500 Truck 2WD V8-5.3L VIN T,C 1500 Truck 2WD
2002,Chevrolet,C 1500 Truck,2WD,2WD,,V8-5.3L VIN Z Flex Fuel,,Flex Fuel,https://charm.li/Chevrolet/2002/C%201500%20Truck%202WD%20V8-5.3L%20VIN%20Z%20Flex%20Fuel/,C 1500 Truck 2WD V8-5.3L VIN Z Flex Fuel,C 1500 Truck 2WD
2002,Chevrolet,C 1500 Truck,2WD,2WD,,V8-6.0L VIN U,,,https://charm.li/Chevrolet/2002/C%201500%20Truck%202WD%20V8-6.0L%20VIN%20U/,C 1500 Truck 2WD V8-6.0L VIN U,C 1500 Truck 2WD
2002,Chevrolet,C 2500 Suburban,2WD,2WD,,V8-6.0L VIN U,,,https://charm.li/Chevrolet/2002/C%202500%20Suburban%202WD%20V8-6.0L%20VIN%20U/,C 2500 Suburban 2WD V8-6.0L VIN U,C 2500 Suburban 2WD
2002,Chevrolet,C 2500 Suburban,2WD,2WD,,V8-8.1L VIN G,,,https://charm.li/Chevrolet/2002/C%202500%20Suburban%202WD%20V8-8.1L%20VIN%20G/,C 2500 Suburban 2WD V8-8.1L VIN G,C 2500 Suburban 2WD
2002,Chevrolet,C 2500 Truck,2WD,2WD,,V8-6.0L VIN U,,,https://charm.li/Chevrolet/2002/C%202500%20Truck%202WD%20V8-6.0L%20VIN%20U/,C 2500 Truck 2WD V8-6.0L VIN U,C 2500 Truck 2WD
2002,Chevrolet,C 2500 Truck,2WD,2WD,,V8-6.6L DSL Turbo VIN 1,,,https://charm.li/Chevrolet/2002/C%202500%20Truck%202WD%20V8-6.6L%20DSL%20Turbo%20VIN%201/,C 2500 Truck 2WD V8-6.6L DSL Turbo VIN 1,C 2500 Truck 2WD
2002,Chevrolet,C 2500 Truck,2WD,2WD,,V8-8.1L VIN G,,,https://charm.li/Chevrolet/2002/C%202500%20Truck%202WD%20V8-8.1L%20VIN%20G/,C 2500 Truck 2WD V8-8.1L VIN G,C 2500 Truck 2WD
2002,Chevrolet,C 3500 HD Truck,2WD,2WD,,V8-6.5L DSL Turbo VIN F,,,https://charm.li/Chevrolet/2002/C%203500%20HD%20Truck%202WD%20V8-6.5L%20DSL%20Turbo%20VIN%20F/,C 3500 HD Truck 2WD V8-6.5L DSL Turbo VIN F,C 3500 HD Truck 2WD
2002,Chevrolet,C 3500 HD Truck,2WD,2WD,,V8-8.1L VIN G,,,https://charm.li/Chevrolet/2002/C%203500%20HD%20Truck%202WD%20V8-8.1L%20VIN%20G/,C 3500 HD Truck 2WD V8-8.1L VIN G,C 3500 HD Truck 2WD
2002,Chevrolet,C 3500 Truck,2WD,2WD,,V8-6.0L VIN U,,,https://charm.li/Chevrolet/2002/C%203500%20Truck%202WD%20V8-6.0L%20VIN%20U/,C 3500 Truck 2WD V8-6.0L VIN U,C 3500 Truck 2WD
2002,Chevrolet,C 3500 Truck,2WD,2WD,,V8-6.6L DSL Turbo VIN 1,,,https://charm.li/Chevrolet/2002/C%203500%20Truck%202WD%20V8-6.6L%20DSL%20Turbo%20VIN%201/,C 3500 Truck 2WD V8-6.6L DSL Turbo VIN 1,C 3500 Truck 2WD
2002,Chevrolet,C 3500 Truck,2WD,2WD,,V8-8.1L VIN G,,,https://charm.li/Chevrolet/2002/C%203500%20Truck%202WD%20V8-8.1L%20VIN%20G/,C 3500 Truck 2WD V8-8.1L VIN G,C 3500 Truck 2WD
2002,Chevrolet,C 6500 Kodiak,,,,V8-8.1L VIN E,,,https://charm.li/Chevrolet/2002/C%206500%20Kodiak%20V8-8.1L%20VIN%20E/,C 6500 Kodiak V8-8.1L VIN E,
2002,Chevrolet,C 7500 Kodiak,,,,V8-8.1L VIN E,,,https://charm.li/Chevrolet/2002/C%207500%20Kodiak%20V8-8.1L%20VIN%20E/,C 7500 Kodiak V8-8.1L VIN E,
2002,Chevrolet,C Tahoe,2WD,2WD,,V8-4.8L VIN V,,,https://charm.li/Chevrolet/2002/C%20Tahoe%202WD%20V8-4.8L%20VIN%20V/,C Tahoe 2WD V8-4.8L VIN V,C Tahoe 2WD
2002,Chevrolet,C Tahoe,2WD,2WD,,V8-5.3L VIN T,,,https://charm.li/Chevrolet/2002/C%20Tahoe%202WD%20V8-5.3L%20VIN%20T/,C Tahoe 2WD V8-5.3L VIN T,C Tahoe 2WD
2002,Chevrolet,C Tahoe,2WD,2WD,,V8-5.3L VIN Z Flex Fuel,,Flex Fuel,https://charm.li/Chevrolet/2002/C%20Tahoe%202WD%20V8-5.3L%20VIN%20Z%20Flex%20Fuel/,C Tahoe 2WD V8-5.3L VIN Z Flex Fuel,C Tahoe 2WD
2002,Chevrolet,Camaro,,,,V6-3.8L VIN K,,,https://charm.li/Chevrolet/2002/Camaro%20V6-3.8L%20VIN%20K/,Camaro V6-3.8L VIN K,Camaro
2002,Chevrolet,Camaro,,,,V8-5.7L VIN G,,,https://charm.li/Chevrolet/2002/Camaro%20V8-5.7L%20VIN%20G/,Camaro V8-5.7L VIN G,Camaro
2002,Chevrolet,Cavalier,,,,L4-144 2.4L DOHC VIN T SFI,,,https://charm.li/Chevrolet/2002/Cavalier%20L4-144%202.4L%20DOHC%20VIN%20T%20SFI/,Cavalier L4-144 2.4L DOHC VIN T SFI,Cavalier
2002,Chevrolet,Cavalier,,,,L4-2.2L VIN 4,,,https://charm.li/Chevrolet/2002/Cavalier%20L4-2.2L%20VIN%204/,Cavalier L4-2.2L VIN 4,Cavalier
2002,Chevrolet,Cavalier,,,,L4-2.2L VIN F,,,https://charm.li/Chevrolet/2002/Cavalier%20L4-2.2L%20VIN%20F/,Cavalier L4-2.2L VIN F,Cavalier
2002,Chevrolet,Corvette,,,,V8-5.7L VIN G,,,https://charm.li/Chevrolet/2002/Corvette%20V8-5.7L%20VIN%20G/,Corvette V8-5.7L VIN G,Corvette
2002,Chevrolet,Corvette,,,,V8-5.7L VIN S,,,https://charm.li/Chevrolet/2002/Corvette%20V8-5.7L%20VIN%20S/,Corvette V8-5.7L VIN S,Corvette
2002,Chevrolet,Express 1 Ton,Van,,Van,V8-5.7L VIN R,,,https://charm.li/Chevrolet/2002/Express%201%20Ton%20Van%20V8-5.7L%20VIN%20R/,Express 1 Ton Van V8-5.7L VIN R,Express 1 Ton Van
2002,Chevrolet,Express 1 Ton,Van,,Van,V8-6.5L DSL Turbo VIN F,,,https://charm.li/Chevrolet/2002/Express%201%20Ton%20Van%20V8-6.5L%20DSL%20Turbo%20VIN%20F/,Express 1 Ton Van V8-6.5L DSL Turbo VIN F,Express 1 Ton Van
2002,Chevrolet,Express 1 Ton,Van,,Van,V8-8.1L VIN G,,,https://charm.li/Chevrolet/2002/Express%201%20Ton%20Van%20V8-8.1L%20VIN%20G/,Express 1 Ton Van V8-8.1L VIN G,Express 1 Ton Van
2002,Chevrolet,Express 1/2 Ton,Van,,Van,V6-4.3L VIN W,,,https://charm.li/Chevrolet/2002/Express%201%2F2%20Ton%20Van%20V6-4.3L%20VIN%20W/,Express 1/2 Ton Van V6-4.3L VIN W,Express 1/2 Ton Van
2002,Chevrolet,Express 1/2 Ton,Van,,Van,V8-305 5.0L VIN M SFI,,,https://charm.li/Chevrolet/2002/Express%201%2F2%20Ton%20Van%20V8-305%205.0L%20VIN%20M%20SFI/,Express 1/2 Ton Van V8-305 5.0L VIN M SFI,Express 1/2 Ton Van
2002,Chevrolet,Express 1/2 Ton,Van,,Van,V8-5.7L VIN R,,,https://charm.li/Chevrolet/2002/Express%201%2F2%20Ton%20Van%20V8-5.7L%20VIN%20R/,Express 1/2 Ton Van V8-5.7L VIN R,Express 1/2 Ton Van
2002,Chevrolet,Express 3/4 Ton,Van,,Van,V6-4.3L VIN W,,,https://charm.li/Chevrolet/2002/Express%203%2F4%20Ton%20Van%20V6-4.3L%20VIN%20W/,Express 3/4 Ton Van V6-4.3L VIN W,Express 3/4 Ton Van
2002,Chevrolet,Express 3/4 Ton,Van,,Van,V8-305 5.0L VIN M SFI,,,https://charm.li/Chevrolet/2002/Express%203%2F4%20Ton%20Van%20V8-305%205.0L%20VIN%20M%20SFI/,Express 3/4 Ton Van V8-305 5.0L VIN M SFI,Express 3/4 Ton Van
2002,Chevrolet,Express 3/4 Ton,Van,,Van,V8-5.7L VIN R,,,https://charm.li/Chevrolet/2002/Express%203%2F4%20Ton%20Van%20V8-5.7L%20VIN%20R/,Express 3/4 Ton Van V8-5.7L VIN R,Express 3/4 Ton Van
2002,Chevrolet,Express 3/4 Ton,Van,,Van,V8-6.5L DSL Turbo VIN F,,,https://charm.li/Chevrolet/2002/Express%203%2F4%20Ton%20Van%20V8-6.5L%20DSL%20Turbo%20VIN%20F/,Express 3/4 Ton Van V8-6.5L DSL Turbo VIN F,Express 3/4 Ton Van
2002,Chevrolet,Impala,,,,V6-3.4L VIN E,,,https://charm.li/Chevrolet/2002/Impala%20V6-3.4L%20VIN%20E/,Impala V6-3.4L VIN E,Impala
2002,Chevrolet,Impala,,,,V6-3.8L VIN K,,,https://charm.li/Chevrolet/2002/Impala%20V6-3.8L%20VIN%20K/,Impala V6-3.8L VIN K,Impala
2002,Chevrolet,K 1500 Suburban,4WD,4WD,,V8-4.8L VIN V,,,https://charm.li/Chevrolet/2002/K%201500%20Suburban%204WD%20V8-4.8L%20VIN%20V/,K 1500 Suburban 4WD V8-4.8L VIN V,K 1500 Suburban 4WD
2002,Chevrolet,K 1500 Suburban,4WD,4WD,,V8-5.3L VIN T,,,https://charm.li/Chevrolet/2002/K%201500%20Suburban%204WD%20V8-5.3L%20VIN%20T/,K 1500 Suburban 4WD V8-5.3L VIN T,K 1500 Suburban 4WD
2002,Chevrolet,K 1500 Suburban,4WD,4WD,,V8-5.3L VIN Z Flex Fuel,,Flex Fuel,https://charm.li/Chevrolet/2002/K%201500%20Suburban%204WD%20V8-5.3L%20VIN%20Z%20Flex%20Fuel/,K 1500 Suburban 4WD V8-5.3L VIN Z Flex Fuel,K 1500 Suburban 4WD
2002,Chevrolet,K 1500 Truck,4WD,4WD,,V6-4.3L VIN W,,,https://charm.li/Chevrolet/2002/K%201500%20Truck%204WD%20V6-4.3L%20VIN%20W/,K 1500 Truck 4WD V6-4.3L VIN W,K 1500 Truck 4WD
2002,Chevrolet,K 1500 Truck,4WD,4WD,,V8-4.8L VIN V,,,https://charm.li/Chevrolet/2002/K%201500%20Truck%204WD%20V8-4.8L%20VIN%20V/,K 1500 Truck 4WD V8-4.8L VIN V,K 1500 Truck 4WD
2002,Chevrolet,K 1500 Truck,4WD,4WD,,V8-5.3L VIN T,,,https://charm.li/Chevrolet/2002/K%201500%20Truck%204WD%20V8-5.3L%20VIN%20T/,K 1500 Truck 4WD V8-5.3L VIN T,K 1500 Truck 4WD
2002,Chevrolet,K 1500 Truck,4WD,4WD,,V8-5.3L VIN Z Flex Fuel,,Flex Fuel,https://charm.li/Chevrolet/2002/K%201500%20Truck%204WD%20V8-5.3L%20VIN%20Z%20Flex%20Fuel/,K 1500 Truck 4WD V8-5.3L VIN Z Flex Fuel,K 1500 Truck 4WD
2002,Chevrolet,K 1500 Truck,4WD,4WD,,V8-6.0L VIN U,,,https://charm.li/Chevrolet/2002/K%201500%20Truck%204WD%20V8-6.0L%20VIN%20U/,K 1500 Truck 4WD V8-6.0L VIN U,K 1500 Truck 4WD
2002,Chevrolet,K 2500 Suburban,4WD,4WD,,V8-6.0L VIN U,,,https://charm.li/Chevrolet/2002/K%202500%20Suburban%204WD%20V8-6.0L%20VIN%20U/,K 2500 Suburban 4WD V8-6.0L VIN U,K 2500 Suburban 4WD
